SISMO,TIEMPO,ACELERACION
QUETAME,29.51,-0.103798204473222
QUETAME,29.515,-0.130460769867769
QUETAME,29.52,-0.148250195264984
QUETAME,29.525,-0.160051870661283
QUETAME,29.53,-0.165581376057668
QUETAME,29.535,-0.156434681456737
QUETAME,29.54,-0.12989589685667
QUETAME,29.545,-0.0935184322542251
QUETAME,29.55,-0.0549877276493091
QUETAME,29.555,-0.0231110730415833
QUETAME,29.56,-0.0106952984297717
QUETAME,29.565,-0.0263831438151916
QUETAME,29.57,-0.0710193592003326
QUETAME,29.575,-0.13770482458768
QUETAME,29.58,-0.212006679979641
QUETAME,29.585,-0.283651925374837
QUETAME,29.59,-0.355867680769051
QUETAME,29.595,-0.432177296162136
QUETAME,29.6,-0.506280601557188
QUETAME,29.605,-0.578160126952299
QUETAME,29.61,-0.661741522342938
QUETAME,29.615,-0.768479457729898
QUETAME,29.62,-0.902291543115505
QUETAME,29.625,-1.06520101850054
QUETAME,29.63,-1.25231445388714
QUETAME,29.635,-1.45161119927748
QUETAME,29.64,-1.65245885467137
QUETAME,29.645,-1.84624048006805
QUETAME,29.65,-2.02462161546741
QUETAME,29.655,-2.18404760086781
QUETAME,29.66,-2.32592825626788
QUETAME,29.665,-2.4482420716686
QUETAME,29.67,-2.54864833707001
QUETAME,29.675,-2.63731279246822
QUETAME,29.68,-2.72563819786272
QUETAME,29.685,-2.811231173258
QUETAME,29.69,-2.89472706865302
QUETAME,29.695,-2.98447997404539
QUETAME,29.7,-3.07281979944024
QUETAME,29.705,-3.14194342484088
QUETAME,29.71,-3.19228128024134
QUETAME,29.715,-3.23650806563773
QUETAME,29.72,-3.27487337103403
QUETAME,29.725,-3.29687316643374
QUETAME,29.73,-3.29870985183471
QUETAME,29.735,-3.28349154723467
QUETAME,29.74,-3.24983413263508
QUETAME,29.745,-3.1975148280356
QUETAME,29.75,-3.13801290343235
QUETAME,29.755,-3.08180016882567
QUETAME,29.76,-3.02843777421917
QUETAME,29.765,-2.97789333961265
QUETAME,29.77,-2.92792265500686
QUETAME,29.775,-2.86281221040621
QUETAME,29.78,-2.77058080580956
QUETAME,29.785,-2.65874799121039
QUETAME,29.79,-2.53434162660891
QUETAME,29.795,-2.3910963820096
QUETAME,29.8,-2.23027443740978
QUETAME,29.805,-2.06972578280408
QUETAME,29.81,-1.9252294481932
QUETAME,29.815,-1.8028808335804
QUETAME,29.82,-1.70675841896615
QUETAME,29.825,-1.63751808435168
QUETAME,29.83,-1.58894306973927
QUETAME,29.835,-1.55303631512951
QUETAME,29.84,-1.52434760052152
QUETAME,29.845,-1.49922883591474
QUETAME,29.85,-1.47253606130968
QUETAME,29.855,-1.43858886670648
QUETAME,29.86,-1.39873429210283
QUETAME,29.865,-1.36159004749633
QUETAME,29.87,-1.33506261288723
QUETAME,29.875,-1.32450358827633
QUETAME,29.88,-1.32864789366585
QUETAME,29.885,-1.32935011906139
QUETAME,29.89,-1.31776787445987
QUETAME,29.895,-1.33612854984431
QUETAME,29.9,-1.40299945522257
QUETAME,29.905,-1.42405526063219
QUETAME,29.91,-1.356861896056
QUETAME,29.915,-1.33788301143433
QUETAME,29.92,-1.41777156679572
QUETAME,29.925,-1.45117530220564
QUETAME,29.93,-1.41633049762283
QUETAME,29.935,-1.45184399299373
QUETAME,29.94,-1.55210295836643
QUETAME,29.945,-1.6028621237774
QUETAME,29.95,-1.60973545918648
QUETAME,29.955,-1.62417149457835
QUETAME,29.96,-1.6160560899803
QUETAME,29.965,-1.56033910539066
QUETAME,29.97,-1.48384270079202
QUETAME,29.975,-1.40123759618853
QUETAME,29.98,-1.31558605158395
QUETAME,29.985,-1.23356323697713
QUETAME,29.99,-1.15381812237076
QUETAME,29.995,-1.08604454776118
QUETAME,30.0,-1.0324653131508
QUETAME,30.005,-0.960640848551339
QUETAME,30.01,-0.857402833956389
QUETAME,30.015,-0.738248029356159
QUETAME,30.02,-0.585483904761899
QUETAME,30.025,-0.379156370174374
QUETAME,30.03,-0.151312505576195
QUETAME,30.035,0.0691043990319198
QUETAME,30.04,0.285384523638922
QUETAME,30.045,0.483794858250428
QUETAME,30.05,0.647071922867938
QUETAME,30.055,0.790778697480174
QUETAME,30.06,0.927861992088022
QUETAME,30.065,1.06153202669469
QUETAME,30.07,1.2116700012947
QUETAME,30.075,1.37912382589442
QUETAME,30.08,1.54224256050149
QUETAME,30.085,1.70319700510772
QUETAME,30.09,1.85812731971537
QUETAME,30.095,1.98338480433107
QUETAME,30.1,2.08361466894512
QUETAME,30.105,2.16335602355771
QUETAME,30.11,2.20663662817575
QUETAME,30.115,2.22649613278934
QUETAME,30.12,2.24094618739678
QUETAME,30.125,2.24888766200461
QUETAME,30.13,2.27009492660568
QUETAME,30.135,2.31123130120444
QUETAME,30.14,2.34742809581173
QUETAME,30.145,2.38605382041651
QUETAME,30.15,2.43821529501747
QUETAME,30.155,2.47441592962852
QUETAME,30.16,2.48179891424401
QUETAME,30.165,2.46553491885773
QUETAME,30.17,2.4098396434769
QUETAME,30.175,2.30952904809785
QUETAME,30.18,2.17630703271477
QUETAME,30.185,2.01759995732914
QUETAME,30.19,1.85077722193765
QUETAME,30.195,1.69169490654059
QUETAME,30.2,1.53876417114407
QUETAME,30.205,1.39492490574654
QUETAME,30.21,1.26724220034666
QUETAME,30.215,1.1492970349489
QUETAME,30.22,1.02406972955702
QUETAME,30.225,0.873471584171493
QUETAME,30.23,0.691644368787902
QUETAME,30.235,0.484941983402113
QUETAME,30.24,0.254781228015833
QUETAME,30.245,0.00296662262910791
QUETAME,30.25,-0.255538672762969
QUETAME,30.255,-0.502248388161456
QUETAME,30.26,-0.719375313565957
QUETAME,30.265,-0.888633448976986
QUETAME,30.27,-1.00376968439019
QUETAME,30.275,-1.07336525980041
QUETAME,30.28,-1.11030721520613
QUETAME,30.285,-1.12608287060789
QUETAME,30.29,-1.12359898600865
QUETAME,30.295,-1.09748816141129
QUETAME,30.3,-1.04920723681342
QUETAME,30.305,-0.987055772212655
QUETAME,30.31,-0.912135507611507
QUETAME,30.315,-0.819026723012316
QUETAME,30.32,-0.704254428414286
QUETAME,30.325,-0.572102973814759
QUETAME,30.33,-0.436465599210375
QUETAME,30.335,-0.308894464602042
QUETAME,30.34,-0.187552569994257
QUETAME,30.345,-0.0667710653884581
QUETAME,30.35,0.0515077892179375
QUETAME,30.355,0.165067383825197
QUETAME,30.36,0.281819878429679
QUETAME,30.365,0.408710993031723
QUETAME,30.37,0.531471157638689
QUETAME,30.375,0.63186127225216
QUETAME,30.38,0.731133566858156
QUETAME,30.385,0.854998681455021
QUETAME,30.39,0.960115296067232
QUETAME,30.395,1.01041794069215
QUETAME,30.4,1.06391281529663
QUETAME,30.405,1.14975976989077
QUETAME,30.41,1.21466128450377
QUETAME,30.415,1.26089542911597
QUETAME,30.42,1.32993824371346
QUETAME,30.425,1.39375072832092
QUETAME,30.43,1.42645567293753
QUETAME,30.435,1.4598118575429
QUETAME,30.44,1.50205528214533
QUETAME,30.445,1.52456046675793
QUETAME,30.45,1.5164118313744
QUETAME,30.455,1.48282829598902
QUETAME,30.46,1.42755695060236
QUETAME,30.465,1.35298621521481
QUETAME,30.47,1.25617014982832
QUETAME,30.475,1.14118330444046
QUETAME,30.48,1.02884277904512
QUETAME,30.485,0.927995983646633
QUETAME,30.49,0.824854378253053
QUETAME,30.495,0.718230772859972
QUETAME,30.5,0.625241737460711
QUETAME,30.505,0.548376482060563
QUETAME,30.51,0.474066896665307
QUETAME,30.515,0.393847391273022
QUETAME,30.52,0.308200825880565
QUETAME,30.525,0.223383140485871
QUETAME,30.53,0.141560995090462
QUETAME,30.535,0.05788130969673
QUETAME,30.54,-0.0198352456998025
QUETAME,30.545,-0.0770271311015091
QUETAME,30.55,-0.119155166501311
QUETAME,30.555,-0.151682721899153
QUETAME,30.56,-0.154418117304241
QUETAME,30.565,-0.113846462714206
QUETAME,30.57,-0.0463161381182957
QUETAME,30.575,0.0322347564833449
QUETAME,30.58,0.120933791085299
QUETAME,30.585,0.215518995688719
QUETAME,30.59,0.30702869029543
QUETAME,30.595,0.395429194902153
QUETAME,30.6,0.490095029505431
QUETAME,30.605,0.596333614106857
QUETAME,30.61,0.706632878710994
QUETAME,30.615,0.817333843316452
QUETAME,30.62,0.944633927915973
QUETAME,30.625,1.10017663251136
QUETAME,30.63,1.26800183711252
QUETAME,30.635,1.43064430171988
QUETAME,30.64,1.59169481632606
QUETAME,30.645,1.75281144093164
QUETAME,30.65,1.89929772554255
QUETAME,30.655,2.02243593015652
QUETAME,30.66,2.12870204476825
QUETAME,30.665,2.21855515937981
QUETAME,30.67,2.28054463399549
QUETAME,30.675,2.31253439861201
QUETAME,30.68,2.3244902932249
QUETAME,30.685,2.31867612783697
QUETAME,30.69,2.29229057245007
QUETAME,30.695,2.25034467706135
QUETAME,30.7,2.1942744616721
QUETAME,30.705,2.11832827628495
QUETAME,30.71,2.02444931089715
QUETAME,30.715,1.91662952550785
QUETAME,30.72,1.79347620011905
QUETAME,30.725,1.66300612472742
QUETAME,30.73,1.53912386933061
QUETAME,30.735,1.42151540393392
QUETAME,30.74,1.30346191853968
QUETAME,30.745,1.1875101031446
QUETAME,30.75,1.07714008774816
QUETAME,30.755,0.969587692352726
QUETAME,30.76,0.86346509695788
QUETAME,30.765,0.760084781562475
QUETAME,30.77,0.659927926166894
QUETAME,30.775,0.564734450770674
QUETAME,30.78,0.475468245374163
QUETAME,30.785,0.392278639977529
QUETAME,30.79,0.322602884578158
QUETAME,30.795,0.274942599175692
QUETAME,30.8,0.246895433774062
QUETAME,30.805,0.232648398374576
QUETAME,30.81,0.229701632976012
QUETAME,30.815,0.233412597579157
QUETAME,30.82,0.237396682184659
QUETAME,30.825,0.241754796790124
QUETAME,30.83,0.25920428139089
QUETAME,30.835,0.303242965986637
QUETAME,30.84,0.367571290584729
QUETAME,30.845,0.436620735188584
QUETAME,30.85,0.510585479792315
QUETAME,30.855,0.596638504393434
QUETAME,30.86,0.687435218997278
QUETAME,30.865,0.764049323608141
QUETAME,30.87,0.80990364822512
QUETAME,30.875,0.819726142844113
QUETAME,30.88,0.801626387460092
QUETAME,30.885,0.766356582072101
QUETAME,30.89,0.718491396682393
QUETAME,30.895,0.665389441289946
QUETAME,30.9,0.62042271589252
QUETAME,30.905,0.592978710491619
QUETAME,30.91,0.587919955088871
QUETAME,30.915,0.604443689686423
QUETAME,30.92,0.631756484287982
QUETAME,30.925,0.661509178892673
QUETAME,30.93,0.691914033498032
QUETAME,30.935,0.713654578106873
QUETAME,30.94,0.715086412720065
QUETAME,30.945,0.69651147733316
QUETAME,30.95,0.66549860194342
QUETAME,30.955,0.631622896550095
QUETAME,30.96,0.606987281152256
QUETAME,30.965,0.599661985751364
QUETAME,30.97,0.609502830350527
QUETAME,30.975,0.631295714951631
QUETAME,30.98,0.656539829555936
QUETAME,30.985,0.676690444163454
QUETAME,30.99,0.6892773887719
QUETAME,30.995,0.698277153378845
QUETAME,31.0,0.707311197984435
QUETAME,31.005,0.716144912590113
QUETAME,31.01,0.733104897192644
QUETAME,31.015,0.77648017178828
QUETAME,31.02,0.826961046391202
QUETAME,31.025,0.836116421012397
QUETAME,31.03,0.845634525617857
QUETAME,31.035,0.935870480192947
QUETAME,31.04,1.01749328480181
QUETAME,31.045,0.968994489456631
QUETAME,31.05,0.898413714070597
QUETAME,31.055,0.915286768643079
QUETAME,31.06,0.906820523258279
QUETAME,31.065,0.821635767892997
QUETAME,31.07,0.788412942478884
QUETAME,31.075,0.831468107055545
QUETAME,31.08,0.846161731671909
QUETAME,31.085,0.811497756296264
QUETAME,31.09,0.754226960910461
QUETAME,31.095,0.664889795528253
QUETAME,31.1,0.55410028014209
QUETAME,31.105,0.388009294768755
QUETAME,31.11,0.116061109414673
QUETAME,31.115,-0.128077595990315
QUETAME,31.12,-0.244981631433086
QUETAME,31.125,-0.398609456813471
QUETAME,31.13,-0.617949552182795
QUETAME,31.135,-0.73078439761775
QUETAME,31.14,-0.804774163026997
QUETAME,31.145,-0.962212958389493
QUETAME,31.15,-1.08549572379695
QUETAME,31.155,-1.15293670921264
QUETAME,31.16,-1.27623010458565
QUETAME,31.165,-1.39349744998235
QUETAME,31.17,-1.42802744540841
QUETAME,31.175,-1.45028169080752
QUETAME,31.18,-1.48661175619652
QUETAME,31.185,-1.50478160159788
QUETAME,31.19,-1.52591250699113
QUETAME,31.195,-1.56994829237672
QUETAME,31.2,-1.63357130776359
QUETAME,31.205,-1.72220274314837
QUETAME,31.21,-1.81454656854128
QUETAME,31.215,-1.88799670394295
QUETAME,31.22,-1.95537734933968
QUETAME,31.225,-1.99592173474439
QUETAME,31.23,-1.97127052016394
QUETAME,31.235,-1.90922090557277
QUETAME,31.24,-1.84302321096876
QUETAME,31.245,-1.76813975636656
QUETAME,31.25,-1.70668960175577
QUETAME,31.255,-1.68323694713548
QUETAME,31.26,-1.68882763251865
QUETAME,31.265,-1.725522727901
QUETAME,31.27,-1.79176566328395
QUETAME,31.275,-1.86144138867702
QUETAME,31.28,-1.92967014407193
QUETAME,31.285,-2.00663539946294
QUETAME,31.29,-2.07840292485935
QUETAME,31.295,-2.13062383026129
QUETAME,31.3,-2.17782785565764
QUETAME,31.305,-2.24095710104585
QUETAME,31.31,-2.31463058643615
QUETAME,31.315,-2.37643308183511
QUETAME,31.32,-2.43095292723235
QUETAME,31.325,-2.50309117261988
QUETAME,31.33,-2.58232904801152
QUETAME,31.335,-2.64336021341296
QUETAME,31.34,-2.69963355880921
QUETAME,31.345,-2.76902605419849
QUETAME,31.35,-2.83872238959272
QUETAME,31.355,-2.89530230499224
QUETAME,31.36,-2.94102538039088
QUETAME,31.365,-2.97755165578887
QUETAME,31.37,-2.99581475119039
QUETAME,31.375,-2.9895497765944
QUETAME,31.38,-2.96522392199586
QUETAME,31.385,-2.92022404739839
QUETAME,31.39,-2.84429806280491
QUETAME,31.395,-2.74964594820666
QUETAME,31.4,-2.65042988360284
QUETAME,31.405,-2.53015394900558
QUETAME,31.41,-2.37657441441307
QUETAME,31.415,-2.21647387981003
QUETAME,31.42,-2.07359284519776
QUETAME,31.425,-1.93210957059161
QUETAME,31.43,-1.7797209959903
QUETAME,31.435,-1.63198135138286
QUETAME,31.44,-1.49019100677502
QUETAME,31.445,-1.33709429217388
QUETAME,31.45,-1.17104043757338
QUETAME,31.455,-0.995484082971526
QUETAME,31.46,-0.799650198374059
QUETAME,31.465,-0.581166053777404
QUETAME,31.47,-0.358160999173587
QUETAME,31.475,-0.140741174565932
QUETAME,31.48,0.0763259300398102
QUETAME,31.485,0.286801154648022
QUETAME,31.49,0.473723519262946
QUETAME,31.495,0.628538563881147
QUETAME,31.5,0.749272418500262
QUETAME,31.505,0.833689363120264
QUETAME,31.51,0.874176017743256
QUETAME,31.515,0.861652482369914
QUETAME,31.52,0.803608286993598
QUETAME,31.525,0.718922971609782
QUETAME,31.53,0.62047909622092
QUETAME,31.535,0.524235820825647
QUETAME,31.54,0.450116615422447
QUETAME,31.545,0.400830160018204
QUETAME,31.55,0.363021454619232
QUETAME,31.555,0.324667309225052
QUETAME,31.56,0.274934033835191
QUETAME,31.565,0.200298998450773
QUETAME,31.57,0.0920003630698187
QUETAME,31.575,-0.0511647723106553
QUETAME,31.58,-0.223775777693294
QUETAME,31.585,-0.410325963081992
QUETAME,31.59,-0.589309678479416
QUETAME,31.595,-0.741285423884617
QUETAME,31.6,-0.854003089294639
QUETAME,31.605,-0.927445744704775
QUETAME,31.61,-0.966144390113096
QUETAME,31.615,-0.97226075552055
QUETAME,31.62,-0.956287650923811
QUETAME,31.625,-0.9293740063226
QUETAME,31.63,-0.883934491724434
QUETAME,31.635,-0.81242023712935
QUETAME,31.64,-0.729472442528345
QUETAME,31.645,-0.637473777926382
QUETAME,31.65,-0.497322833340145
QUETAME,31.655,-0.305758098755355
QUETAME,31.66,-0.141530444138738
QUETAME,31.665,-0.0214775195153384
QUETAME,31.67,0.129833935077564
QUETAME,31.675,0.285157409681547
QUETAME,31.68,0.3699898543156
QUETAME,31.685,0.448520308923746
QUETAME,31.69,0.568941583512357
QUETAME,31.695,0.665040188127793
QUETAME,31.7,0.739297462742227
QUETAME,31.705,0.844017367335514
QUETAME,31.71,0.946926631941775
QUETAME,31.715,1.01171688656282
QUETAME,31.72,1.05625806117662
QUETAME,31.725,1.08461532578876
QUETAME,31.73,1.08757298040467
QUETAME,31.735,1.07044073501842
QUETAME,31.74,1.03089335963312
QUETAME,31.745,0.968716744247946
QUETAME,31.75,0.902021788855385
QUETAME,31.755,0.834184093461453
QUETAME,31.76,0.751285608073236
QUETAME,31.765,0.655228912684196
QUETAME,31.77,0.559713427289578
QUETAME,31.775,0.469133721893172
QUETAME,31.78,0.375493936500087
QUETAME,31.785,0.273544941109079
QUETAME,31.79,0.174627545713445
QUETAME,31.795,0.0852106203152371
QUETAME,31.8,-0.0110132450763789
QUETAME,31.805,-0.1155010304674
QUETAME,31.81,-0.196161525871532
QUETAME,31.815,-0.251612721276189
QUETAME,31.82,-0.334062676659536
QUETAME,31.825,-0.447211172041369
QUETAME,31.83,-0.520193277452205
QUETAME,31.835,-0.547103342865439
QUETAME,31.84,-0.599494668249389
QUETAME,31.845,-0.670544863636137
QUETAME,31.85,-0.699476959047781
QUETAME,31.855,-0.707562494450739
QUETAME,31.86,-0.732965649838024
QUETAME,31.865,-0.747546285236866
QUETAME,31.87,-0.73556540064218
QUETAME,31.875,-0.719023026038454
QUETAME,31.88,-0.706835971431059
QUETAME,31.885,-0.694788086825407
QUETAME,31.89,-0.660992962228767
QUETAME,31.895,-0.585067107640527
QUETAME,31.9,-0.497701323039638
QUETAME,31.905,-0.423832828428525
QUETAME,31.91,-0.335816763828763
QUETAME,31.915,-0.23450164922865
QUETAME,31.92,-0.156283214613568
QUETAME,31.925,-0.102314349997937
QUETAME,31.93,-0.0643059253857336
QUETAME,31.935,-0.0518922707695463
QUETAME,31.94,-0.0561779361570346
QUETAME,31.945,-0.0602617415515153
QUETAME,31.95,-0.0637048469461777
QUETAME,31.955,-0.058466622344171
QUETAME,31.96,-0.0291392377485677
QUETAME,31.965,0.0197982668488978
QUETAME,31.97,0.0722431914530454
QUETAME,31.975,0.11350399606326
QUETAME,31.98,0.127281620680287
QUETAME,31.985,0.106771765300142
QUETAME,31.99,0.0594978599168697
QUETAME,31.995,-0.00249274547136602
QUETAME,32.0,-0.0620185308667894
QUETAME,32.005,-0.1034986562687
QUETAME,32.01,-0.123654501672005
QUETAME,32.015,-0.117976977077122
QUETAME,32.02,-0.0784216624855766
QUETAME,32.025,-0.0157950678894582
QUETAME,32.03,0.0473210767159423
QUETAME,32.035,0.103768741324383
QUETAME,32.04,0.15610652593168
QUETAME,32.045,0.199470040540981
QUETAME,32.05,0.2254125851538
QUETAME,32.055,0.227775439769087
QUETAME,32.06,0.208720354383487
QUETAME,32.065,0.182232868992104
QUETAME,32.07,0.152417843599069
QUETAME,32.075,0.106943408211081
QUETAME,32.08,0.0498683028213507
QUETAME,32.085,0.00393440742240965
QUETAME,32.09,-0.0237184879794433
QUETAME,32.095,-0.0428815433773302
QUETAME,32.1,-0.0549701487746025
QUETAME,32.105,-0.0503238941757946
QUETAME,32.11,-0.0295097895767397
QUETAME,32.115,-0.0100912849705716
QUETAME,32.12,-0.00298159035997334
QUETAME,32.125,-0.00645112575010075
QUETAME,32.13,-0.0323423711354487
QUETAME,32.135,-0.0990590765134639
QUETAME,32.14,-0.197875891894951
QUETAME,32.145,-0.305749997285706
QUETAME,32.15,-0.415581562679472
QUETAME,32.155,-0.520162888075973
QUETAME,32.16,-0.591779933483682
QUETAME,32.165,-0.628530008892002
QUETAME,32.17,-0.688274964277217
QUETAME,32.175,-0.774338759661226
QUETAME,32.18,-0.791601265083
QUETAME,32.185,-0.757926840497665
QUETAME,32.19,-0.800149205861922
QUETAME,32.195,-0.874429081243609
QUETAME,32.2,-0.872653416668161
QUETAME,32.205,-0.861093592066421
QUETAME,32.21,-0.878480297449382
QUETAME,32.215,-0.838072512866612
QUETAME,32.22,-0.748144058280445
QUETAME,32.225,-0.668011883670985
QUETAME,32.23,-0.560661359075944
QUETAME,32.235,-0.404619784489439
QUETAME,32.24,-0.243663389885764
QUETAME,32.245,-0.0882419552777688
QUETAME,32.25,0.0764022893242298
QUETAME,32.255,0.24466259392842
QUETAME,32.26,0.411760038534714
QUETAME,32.265,0.57186519314304
QUETAME,32.27,0.71079008775689
QUETAME,32.275,0.831344702369817
QUETAME,32.28,0.936110856981546
QUETAME,32.285,1.00807812159998
QUETAME,32.29,1.04964417621733
QUETAME,32.295,1.08149294082669
QUETAME,32.3,1.10363933543607
QUETAME,32.305,1.1156047600456
QUETAME,32.31,1.14018077464634
QUETAME,32.315,1.19587945924004
QUETAME,32.32,1.28177995383405
QUETAME,32.325,1.38692271843227
QUETAME,32.33,1.48861846303934
QUETAME,32.335,1.56607895765421
QUETAME,32.34,1.62219463226797
QUETAME,32.345,1.65915707688095
QUETAME,32.35,1.66264015149931
QUETAME,32.355,1.63921616611512
QUETAME,32.36,1.61221882072208
QUETAME,32.365,1.57691461533084
QUETAME,32.37,1.51959622994471
QUETAME,32.375,1.45122646455449
QUETAME,32.38,1.37915258916149
QUETAME,32.385,1.29231798377255
QUETAME,32.39,1.18872441838447
QUETAME,32.395,1.0776035629929
QUETAME,32.4,0.966132357598481
QUETAME,32.405,0.857029392203196
QUETAME,32.41,0.74539343680959
QUETAME,32.415,0.635332211414605
QUETAME,32.42,0.546141396012407
QUETAME,32.425,0.478789790609752
QUETAME,32.43,0.419895595212206
QUETAME,32.435,0.367639999815338
QUETAME,32.44,0.311899484422159
QUETAME,32.445,0.251563609029466
QUETAME,32.45,0.218558703624932
QUETAME,32.455,0.182805938231503
QUETAME,32.46,0.0680817728662848
QUETAME,32.465,-0.0283683425348642
QUETAME,32.47,0.0526187120052939
QUETAME,32.475,0.178310756594443
QUETAME,32.48,0.169319941249604
QUETAME,32.485,0.192571215843386
QUETAME,32.49,0.381090470388395
QUETAME,32.495,0.533470375007465
QUETAME,32.5,0.554934119660881
QUETAME,32.505,0.602756334256857
QUETAME,32.51,0.703521958843267
QUETAME,32.515,0.747109443469672
QUETAME,32.52,0.749109008090404
QUETAME,32.525,0.78483095268379
QUETAME,32.53,0.845345017280409
QUETAME,32.535,0.900155811888156
QUETAME,32.54,0.941523256498611
QUETAME,32.545,0.972546471107948
QUETAME,32.55,1.02860749570459
QUETAME,32.555,1.12215176029672
QUETAME,32.56,1.20929018490463
QUETAME,32.565,1.29931515950932
QUETAME,32.57,1.44459344409513
QUETAME,32.575,1.61020700869346
QUETAME,32.58,1.74318461331093
QUETAME,32.585,1.86587274792021
QUETAME,32.59,1.9636403925347
QUETAME,32.595,1.9745628571713
QUETAME,32.6,1.93631732179437
QUETAME,32.605,1.94076701638481
QUETAME,32.61,1.96807948098232
QUETAME,32.615,1.9479712956047
QUETAME,32.62,1.93417369020805
QUETAME,32.625,2.01085138478177
QUETAME,32.63,2.10593763938089
QUETAME,32.635,2.13448372400998
QUETAME,32.64,2.15064063861993
QUETAME,32.645,2.16757584322526
QUETAME,32.65,2.10758155785778
QUETAME,32.655,1.99230528248271
QUETAME,32.66,1.89591281708157
QUETAME,32.665,1.7802155616939
QUETAME,32.67,1.59406306632403
QUETAME,32.675,1.39182409093495
QUETAME,32.68,1.20324187553582
QUETAME,32.685,0.974872540155215
QUETAME,32.69,0.712682094772172
QUETAME,32.695,0.464545869372922
